Date,AAPL,AMZN,GOOG
1998-10-02,1.09,18.38,
1998-10-05,1.0,17.45,
1998-10-06,1.01,18.05,
1998-10-07,0.99,15.57,
1998-10-08,0.96,14.36,
1998-10-09,1.09,15.2,
1998-10-12,1.16,15.53,
1998-10-13,1.2,15.23,
1998-10-14,1.16,15.58,
1998-10-15,1.14,16.18,
1998-10-16,1.14,16.57,
1998-10-19,1.16,17.62,
1998-10-20,1.12,17.79,
1998-10-21,1.15,18.33,
1998-10-22,1.14,19.11,
1998-10-23,1.1,19.35,
1998-10-26,1.16,20.24,
1998-10-27,1.09,19.39,
1998-10-28,1.14,19.51,
1998-10-29,1.13,21.08,
1998-10-30,1.15,21.07,
1998-11-02,1.17,21.83,
1998-11-03,1.17,21.01,
1998-11-04,1.2,21.64,
1998-11-05,1.18,21.42,
1998-11-06,1.18,20.76,
1998-11-09,1.14,21.15,
1998-11-10,1.09,21.96,
1998-11-11,1.04,21.1,
1998-11-12,1.05,21.83,
1998-11-13,1.11,21.29,
1998-11-16,1.12,21.04,
1998-11-17,1.08,24.75,
1998-11-18,1.1,27.33,
1998-11-19,1.11,25.54,
1998-11-20,1.09,30.1,
1998-11-23,1.12,36.33,
1998-11-24,1.11,35.75,
1998-11-25,1.09,35.05,
1998-11-27,1.09,36.1,
1998-11-30,0.99,32.0,
1998-12-01,1.06,34.92,
1998-12-02,1.12,33.25,
1998-12-03,1.04,31.58,
1998-12-04,1.02,31.42,
1998-12-07,1.05,31.83,
1998-12-08,0.99,34.01,
1998-12-09,0.99,36.04,
1998-12-10,0.99,35.52,
1998-12-11,1.05,37.17,
1998-12-14,1.01,37.04,
1998-12-15,1.04,40.46,
1998-12-16,1.02,48.17,
1998-12-17,1.04,46.12,
1998-12-18,1.09,47.78,
1998-12-21,1.09,53.12,
1998-12-22,1.18,53.73,
1998-12-23,1.23,54.17,
1998-12-24,1.22,54.14,
1998-12-28,1.27,58.66,
1998-12-29,1.27,55.39,
1998-12-30,1.24,53.54,
1998-12-31,1.27,53.54,
1999-01-04,1.28,59.16,
1999-01-05,1.34,62.25,
1999-01-06,1.29,69.0,
1999-01-07,1.4,79.44,
1999-01-08,1.4,80.12,
1999-01-11,1.42,92.31,
1999-01-12,1.43,81.69,
1999-01-13,1.44,74.0,
1999-01-14,1.28,69.0,
1999-01-15,1.28,70.19,
1999-01-19,1.27,69.91,
1999-01-20,1.26,56.5,
1999-01-21,1.2,53.0,
1999-01-22,1.2,61.5,
1999-01-25,1.22,56.19,
1999-01-26,1.26,57.55,
1999-01-27,1.24,62.81,
1999-01-28,1.27,61.44,
1999-01-29,1.28,58.47,
1999-02-01,1.27,57.94,
1999-02-02,1.21,55.12,
1999-02-03,1.25,62.88,
1999-02-04,1.17,59.0,
1999-02-05,1.13,57.94,
1999-02-08,1.17,54.56,
1999-02-09,1.15,50.0,
1999-02-10,1.19,48.72,
1999-02-11,1.23,54.94,
1999-02-12,1.17,52.25,
1999-02-16,1.19,49.31,
1999-02-17,1.15,46.75,
1999-02-18,1.12,44.75,
1999-02-19,1.15,50.94,
1999-02-22,1.19,53.25,
1999-02-23,1.19,57.59,
1999-02-24,1.16,55.47,
1999-02-25,1.15,62.5,
1999-02-26,1.08,64.06,
1999-03-01,1.05,66.5,
1999-03-02,1.07,60.66,
1999-03-03,1.06,61.75,
1999-03-04,1.04,60.06,
1999-03-05,1.03,60.75,
1999-03-08,1.07,61.09,
1999-03-09,1.06,64.97,
1999-03-10,1.01,68.56,
1999-03-11,1.0,67.44,
1999-03-12,1.03,66.66,
1999-03-15,1.06,69.47,
1999-03-16,1.1,66.91,
1999-03-17,1.06,65.5,
1999-03-18,1.1,69.22,
1999-03-19,1.04,67.53,
1999-03-22,1.09,66.0,
1999-03-23,1.02,59.69,
1999-03-24,1.04,61.84,
1999-03-25,1.05,69.94,
1999-03-26,1.03,69.53,
1999-03-29,1.1,74.81,
1999-03-30,1.11,82.34,
1999-03-31,1.11,86.09,
1999-04-01,1.12,85.5,
1999-04-05,1.15,93.25,
1999-04-06,1.18,91.44,
1999-04-07,1.15,87.91,
1999-04-08,1.14,89.5,
1999-04-09,1.14,91.44,
1999-04-12,1.12,92.22,
1999-04-13,1.07,89.19,
1999-04-14,1.1,84.0,
1999-04-15,1.11,83.62,
1999-04-16,1.1,95.0,
1999-04-19,1.05,79.47,
1999-04-20,1.06,86.0,
1999-04-21,1.07,89.62,
1999-04-22,1.13,95.03,
1999-04-23,1.21,105.06,
1999-04-26,1.27,103.59,
1999-04-27,1.42,102.94,
1999-04-28,1.37,96.75,
1999-04-29,1.33,84.12,
1999-04-30,1.43,86.03,
1999-05-03,1.54,75.47,
1999-05-04,1.44,71.5,
1999-05-05,1.46,73.25,
1999-05-06,1.38,68.69,
1999-05-07,1.42,68.19,
1999-05-10,1.4,73.44,
1999-05-11,1.39,74.19,
1999-05-12,1.44,71.47,
1999-05-13,1.43,68.0,
1999-05-14,1.38,66.19,
1999-05-17,1.38,68.81,
1999-05-18,1.4,66.31,
1999-05-19,1.4,69.78,
1999-05-20,1.32,65.41,
1999-05-21,1.36,64.28,
1999-05-24,1.3,58.75,
1999-05-25,1.29,55.78,
1999-05-26,1.37,60.47,
1999-05-27,1.35,57.28,
1999-05-28,1.37,59.38,
1999-06-01,1.39,52.91,
1999-06-02,1.44,56.06,
1999-06-03,1.47,52.53,
1999-06-04,1.49,54.22,
1999-06-07,1.52,58.69,
1999-06-08,1.48,55.78,
1999-06-09,1.5,57.0,
1999-06-10,1.49,57.97,
1999-06-11,1.44,52.91,
1999-06-14,1.41,46.0,
1999-06-15,1.43,48.25,
1999-06-16,1.49,55.84,
1999-06-17,1.44,56.47,
1999-06-18,1.46,55.66,
1999-06-21,1.44,61.75,
1999-06-22,1.41,58.75,
1999-06-23,1.35,58.88,
1999-06-24,1.31,56.81,
1999-06-25,1.31,55.09,
1999-06-28,1.32,55.34,
1999-06-29,1.41,58.03,
1999-06-30,1.44,62.56,
1999-07-01,1.4,61.19,
1999-07-02,1.44,62.03,
1999-07-06,1.47,63.44,
1999-07-07,1.55,60.94,
1999-07-08,1.69,62.69,
1999-07-09,1.72,62.75,
1999-07-12,1.69,58.69,
1999-07-13,1.66,63.06,
1999-07-14,1.73,67.5,
1999-07-15,1.65,69.78,
1999-07-16,1.65,68.81,
1999-07-19,1.69,65.84,
1999-07-20,1.64,60.06,
1999-07-21,1.68,62.72,
1999-07-22,1.62,53.41,
1999-07-23,1.65,57.28,
1999-07-26,1.58,52.97,
1999-07-27,1.66,50.5,
1999-07-28,1.69,52.88,
1999-07-29,1.67,50.78,
1999-07-30,1.73,50.03,
1999-08-02,1.73,47.0,
1999-08-03,1.71,47.44,
1999-08-04,1.67,44.22,
1999-08-05,1.7,48.62,
1999-08-06,1.68,44.78,
1999-08-09,1.69,42.75,
1999-08-10,1.72,45.5,
1999-08-11,1.85,45.47,
1999-08-12,1.86,45.88,
1999-08-13,1.86,48.72,
1999-08-16,1.88,49.16,
1999-08-17,1.87,54.62,
1999-08-18,1.86,56.56,
1999-08-19,1.82,53.06,
1999-08-20,1.83,56.72,
1999-08-23,1.88,59.19,
1999-08-24,1.87,60.03,
1999-08-25,1.9,66.44,
1999-08-26,1.93,64.28,
1999-08-27,2.01,64.25,
1999-08-30,1.92,59.62,
1999-08-31,2.02,62.19,
1999-09-01,2.13,59.53,
1999-09-02,2.19,60.06,
1999-09-03,2.28,62.44,
1999-09-07,2.37,62.94,
1999-09-08,2.31,61.44,
1999-09-09,2.34,63.62,
1999-09-10,2.4,66.5,
1999-09-13,2.33,63.31,
1999-09-14,2.41,66.0,
1999-09-15,2.34,65.56,
1999-09-16,2.38,65.25,
1999-09-17,2.39,63.81,
1999-09-20,2.45,62.75,
1999-09-21,2.15,62.25,
1999-09-22,2.18,66.0,
1999-09-23,1.96,62.25,
1999-09-24,2.01,65.0,
1999-09-27,1.9,62.56,
1999-09-28,1.85,65.88,
1999-09-29,1.83,80.75,
1999-09-30,1.96,79.94,
1999-10-01,1.91,77.25,
1999-10-04,2.0,77.06,
1999-10-05,2.11,78.44,
1999-10-06,2.08,82.44,
1999-10-07,2.06,87.31,
1999-10-08,2.03,89.25,
1999-10-11,2.07,88.38,
1999-10-12,2.1,84.94,
1999-10-13,1.99,79.94,
1999-10-14,2.27,79.59,
1999-10-15,2.31,75.06,
1999-10-18,2.27,74.06,
1999-10-19,2.12,76.62,
1999-10-20,2.33,80.5,
1999-10-21,2.36,80.75,
1999-10-22,2.29,78.62,
1999-10-25,2.31,82.75,
1999-10-26,2.33,81.25,
1999-10-27,2.37,75.94,
1999-10-28,2.41,71.0,
1999-10-29,2.48,70.62,
1999-11-01,2.41,69.12,
1999-11-02,2.49,66.44,
1999-11-03,2.53,65.81,
1999-11-04,2.59,63.06,
1999-11-05,2.74,64.94,
1999-11-08,2.99,78.0,
1999-11-09,2.78,70.81,
1999-11-10,2.83,72.0,
1999-11-11,2.86,73.0,
1999-11-12,2.81,74.94,
1999-11-15,2.77,73.5,
1999-11-16,2.83,78.94,
1999-11-17,2.8,76.5,
1999-11-18,2.78,77.94,
1999-11-19,2.87,77.94,
1999-11-22,2.81,80.5,
1999-11-23,2.88,81.75,
1999-11-24,2.94,87.25,
1999-11-26,2.95,93.12,
1999-11-29,2.93,90.44,
1999-11-30,3.03,85.06,
1999-12-01,3.2,85.0,
1999-12-02,3.42,89.06,
1999-12-03,3.57,86.56,
1999-12-06,3.6,87.75,
1999-12-07,3.65,86.06,
1999-12-08,3.41,88.56,
1999-12-09,3.26,103.62,
1999-12-10,3.19,106.69,
1999-12-13,3.07,102.5,
1999-12-14,2.94,95.62,
1999-12-15,3.01,96.5,
1999-12-16,3.05,94.88,
1999-12-17,3.1,94.06,
1999-12-20,3.04,97.0,
1999-12-21,3.18,99.88,
1999-12-22,3.1,97.69,
1999-12-23,3.21,90.0,
1999-12-27,3.08,81.12,
1999-12-28,3.04,82.31,
1999-12-29,3.12,83.5,
1999-12-30,3.11,79.06,
1999-12-31,3.19,76.12,
2000-01-03,3.47,89.38,
2000-01-04,3.18,81.94,
2000-01-05,3.22,69.75,
2000-01-06,2.95,65.56,
2000-01-07,3.08,69.56,
2000-01-10,3.03,69.19,
2000-01-11,2.88,66.75,
2000-01-12,2.7,63.56,
2000-01-13,3.0,65.94,
2000-01-14,3.11,64.25,
2000-01-18,3.22,64.12,
2000-01-19,3.3,66.81,
2000-01-20,3.52,64.75,
2000-01-21,3.45,62.06,
2000-01-24,3.29,70.12,
2000-01-25,3.48,69.25,
2000-01-26,3.42,64.81,
2000-01-27,3.41,66.94,
2000-01-28,3.15,61.69,
2000-01-31,3.22,64.56,
2000-02-01,3.11,67.44,
2000-02-02,3.06,69.44,
2000-02-03,3.2,84.19,
2000-02-04,3.35,78.56,
2000-02-07,3.54,75.0,
2000-02-08,3.56,83.12,
2000-02-09,3.49,80.25,
2000-02-10,3.52,76.19,
2000-02-11,3.37,76.19,
2000-02-14,3.59,74.44,
2000-02-15,3.69,73.81,
2000-02-16,3.54,70.69,
2000-02-17,3.56,69.0,
2000-02-18,3.45,64.75,
2000-02-22,3.53,63.56,
2000-02-23,3.6,70.44,
2000-02-24,3.57,68.44,
2000-02-25,3.42,69.12,
2000-02-28,3.51,65.75,
2000-02-29,3.55,68.88,
2000-03-01,4.04,65.88,
2000-03-02,3.78,62.56,
2000-03-03,3.97,62.5,
2000-03-06,3.9,63.94,
2000-03-07,3.81,63.5,
2000-03-08,3.78,63.62,
2000-03-09,3.79,68.81,
2000-03-10,3.9,66.88,
2000-03-13,3.76,65.31,
2000-03-14,3.54,65.62,
2000-03-15,3.6,63.75,
2000-03-16,3.77,66.25,
2000-03-17,3.88,64.81,
2000-03-20,3.81,64.19,
2000-03-21,4.18,72.38,
2000-03-22,4.47,70.69,
2000-03-23,4.38,67.69,
2000-03-24,4.3,72.69,
2000-03-27,4.33,73.12,
2000-03-28,4.31,70.12,
2000-03-29,4.21,66.25,
2000-03-30,3.9,66.5,
2000-03-31,4.21,67.0,
2000-04-03,4.13,63.56,
2000-04-04,3.95,63.94,
2000-04-05,4.04,62.19,
2000-04-06,3.88,64.25,
2000-04-07,4.08,67.56,
2000-04-10,3.88,63.38,
2000-04-11,3.7,63.38,
2000-04-12,3.39,56.38,
2000-04-13,3.53,48.0,
2000-04-14,3.47,46.88,
2000-04-17,3.84,47.06,
2000-04-18,3.93,54.94,
2000-04-19,3.76,53.44,
2000-04-20,3.69,52.38,
2000-04-24,3.74,49.81,
2000-04-25,3.98,52.44,
2000-04-26,3.76,53.5,
2000-04-27,3.93,52.88,
2000-04-28,3.85,55.19,
2000-05-01,3.85,59.94,
2000-05-02,3.65,56.12,
2000-05-03,3.57,54.12,
2000-05-04,3.43,55.06,
2000-05-05,3.51,58.5,
2000-05-08,3.41,56.02,
2000-05-09,3.27,56.25,
2000-05-10,3.08,53.31,
2000-05-11,3.19,54.88,
2000-05-12,3.34,53.75,
2000-05-15,3.13,56.06,
2000-05-16,3.28,59.06,
2000-05-17,3.14,61.0,
2000-05-18,3.12,55.38,
2000-05-19,2.91,52.62,
2000-05-22,2.79,51.88,
2000-05-23,2.66,46.69,
2000-05-24,2.72,48.56,
2000-05-25,2.71,45.5,
2000-05-26,2.68,46.5,
2000-05-30,2.71,51.75,
2000-05-31,2.6,48.31,
2000-06-01,2.76,50.19,
2000-06-02,2.87,57.88,
2000-06-05,2.83,54.5,
2000-06-06,2.88,50.56,
2000-06-07,2.99,51.81,
2000-06-08,2.94,51.88,
2000-06-09,2.97,52.19,
2000-06-12,2.83,48.44,
2000-06-13,2.93,49.0,
2000-06-14,2.8,46.44,
2000-06-15,2.86,46.31,
2000-06-16,2.83,46.0,
2000-06-19,3.0,45.31,
2000-06-20,3.14,46.12,
2000-06-21,3.45,46.06,
2000-06-22,3.33,42.0,
2000-06-23,3.2,33.88,
2000-06-26,3.36,33.94,
2000-06-27,3.21,36.5,
2000-06-28,3.38,37.88,
2000-06-29,3.18,37.12,
2000-06-30,3.25,36.31,
2000-07-03,3.31,37.0,
2000-07-05,3.2,36.5,
2000-07-06,3.21,36.06,
2000-07-07,3.38,36.12,
2000-07-10,3.54,35.06,
2000-07-11,3.53,33.12,
2000-07-12,3.65,35.06,
2000-07-13,3.5,35.0,
2000-07-14,3.58,42.62,
2000-07-17,3.62,41.12,
2000-07-18,3.55,41.75,
2000-07-19,3.27,40.88,
2000-07-20,3.42,40.31,
2000-07-21,3.32,41.12,
2000-07-24,3.02,38.75,
2000-07-25,3.1,37.62,
2000-07-26,3.1,36.06,
2000-07-27,3.22,31.38,
2000-07-28,3.0,30.0,
2000-07-31,3.15,30.12,
2000-08-01,3.06,30.25,
2000-08-02,2.93,30.81,
2000-08-03,2.98,31.5,
2000-08-04,2.94,32.5,
2000-08-07,2.97,33.81,
2000-08-08,2.9,32.94,
2000-08-09,2.95,30.88,
2000-08-10,2.95,30.44,
2000-08-11,2.96,33.69,
2000-08-14,2.92,34.88,
2000-08-15,2.89,37.56,
2000-08-16,3.01,38.62,
2000-08-17,3.19,38.25,
2000-08-18,3.1,39.0,
2000-08-21,3.13,37.5,
2000-08-22,3.2,36.5,
2000-08-23,3.37,38.81,
2000-08-24,3.48,39.38,
2000-08-25,3.52,39.94,
2000-08-28,3.6,39.12,
2000-08-29,3.67,39.62,
2000-08-30,3.69,42.94,
2000-08-31,3.78,41.5,
2000-09-01,3.93,41.5,
2000-09-05,3.87,45.69,
2000-09-06,3.62,45.88,
2000-09-07,3.84,43.5,
2000-09-08,3.65,42.94,
2000-09-11,3.62,42.38,
2000-09-12,3.58,42.69,
2000-09-13,3.6,42.44,
2000-09-14,3.53,44.88,
2000-09-15,3.42,43.62,
2000-09-18,3.76,42.81,
2000-09-19,3.72,40.75,
2000-09-20,3.79,37.5,
2000-09-21,3.51,40.06,
2000-09-22,3.24,41.44,
2000-09-25,3.32,40.38,
2000-09-26,3.19,39.75,
2000-09-27,3.03,37.88,
2000-09-28,3.32,40.0,
2000-09-29,1.6,38.44,
2000-10-02,1.5,35.88,
2000-10-03,1.38,35.06,
2000-10-04,1.46,36.0,
2000-10-05,1.37,33.56,
2000-10-06,1.38,31.56,
2000-10-09,1.35,30.06,
2000-10-10,1.29,30.44,
2000-10-11,1.22,27.81,
2000-10-12,1.24,25.12,
2000-10-13,1.37,28.44,
2000-10-16,1.33,24.31,
2000-10-17,1.25,21.94,
2000-10-18,1.25,25.12,
2000-10-19,1.17,27.75,
2000-10-20,1.21,30.81,
2000-10-23,1.26,30.0,
2000-10-24,1.17,29.56,
2000-10-25,1.15,31.88,
2000-10-26,1.15,36.88,
2000-10-27,1.15,35.62,
2000-10-30,1.2,32.88,
2000-10-31,1.21,36.62,
2000-11-01,1.27,37.38,
2000-11-02,1.38,39.75,
2000-11-03,1.38,37.56,
2000-11-06,1.33,36.56,
2000-11-07,1.32,36.94,
2000-11-08,1.24,33.88,
2000-11-09,1.25,31.25,
2000-11-10,1.18,30.06,
2000-11-13,1.2,27.81,
2000-11-14,1.26,28.94,
2000-11-15,1.23,29.5,
2000-11-16,1.18,27.81,
2000-11-17,1.15,27.44,
2000-11-20,1.17,25.81,
2000-11-21,1.17,24.25,
2000-11-22,1.15,25.19,
2000-11-24,1.2,28.94,
2000-11-27,1.16,28.0,
2000-11-28,1.12,25.03,
2000-11-29,1.09,26.94,
2000-11-30,1.02,24.69,
2000-12-01,1.06,24.62,
2000-12-04,1.03,26.56,
2000-12-05,1.05,25.38,
2000-12-06,0.89,23.62,
2000-12-07,0.89,21.38,
2000-12-08,0.93,23.44,
2000-12-11,0.94,25.31,
2000-12-12,0.95,25.88,
2000-12-13,0.93,23.75,
2000-12-14,0.9,22.69,
2000-12-15,0.87,22.88,
2000-12-18,0.88,19.88,
2000-12-19,0.87,18.25,
2000-12-20,0.89,16.69,
2000-12-21,0.87,15.19,
2000-12-22,0.93,15.56,
2000-12-26,0.91,16.94,
2000-12-27,0.92,16.88,
2000-12-28,0.92,17.38,
2000-12-29,0.92,15.56,
2001-01-02,0.92,13.88,
2001-01-03,1.02,17.56,
2001-01-04,1.06,15.5,
2001-01-05,1.02,14.56,
2001-01-08,1.03,14.94,
2001-01-09,1.07,16.38,
2001-01-10,1.03,16.5,
2001-01-11,1.12,17.0,
2001-01-12,1.07,17.69,
2001-01-16,1.06,18.06,
2001-01-17,1.04,18.38,
2001-01-18,1.16,19.5,
2001-01-19,1.21,19.94,
2001-01-22,1.19,18.5,
2001-01-23,1.27,18.95,
2001-01-24,1.27,21.88,
2001-01-25,1.24,19.0,
2001-01-26,1.21,19.5,
2001-01-29,1.34,20.12,
2001-01-30,1.35,18.94,
2001-01-31,1.34,17.31,
2001-02-01,1.31,16.25,
2001-02-02,1.28,14.38,
2001-02-05,1.25,14.44,
2001-02-06,1.31,15.81,
2001-02-07,1.29,15.0,
2001-02-08,1.29,14.38,
2001-02-09,1.19,13.38,
2001-02-12,1.22,14.5,
2001-02-13,1.19,13.75,
2001-02-14,1.21,14.44,
2001-02-15,1.24,14.5,
2001-02-16,1.18,13.69,
2001-02-20,1.14,12.5,
2001-02-21,1.17,11.94,
2001-02-22,1.17,11.94,
2001-02-23,1.17,11.81,
2001-02-26,1.21,11.94,
2001-02-27,1.2,11.75,
2001-02-28,1.13,10.19,
2001-03-01,1.16,10.44,
2001-03-02,1.19,10.0,
2001-03-05,1.26,12.62,
2001-03-06,1.33,11.88,
2001-03-07,1.32,12.25,
2001-03-08,1.29,11.69,
2001-03-09,1.26,12.25,
2001-03-12,1.15,10.62,
2001-03-13,1.21,11.0,
2001-03-14,1.27,10.62,
2001-03-15,1.22,10.88,
2001-03-16,1.22,11.0,
2001-03-19,1.27,10.5,
2001-03-20,1.22,10.25,
2001-03-21,1.25,10.0,
2001-03-22,1.34,10.19,
2001-03-23,1.43,10.19,
2001-03-26,1.35,10.94,
2001-03-27,1.42,11.64,
2001-03-28,1.37,10.8,
2001-03-29,1.4,10.0,
2001-03-30,1.37,10.23,
2001-04-02,1.34,9.1,
2001-04-03,1.25,8.63,
2001-04-04,1.21,8.4,
2001-04-05,1.29,9.12,
2001-04-06,1.28,8.37,
2001-04-09,1.27,11.18,
2001-04-10,1.37,12.01,
2001-04-11,1.35,13.32,
2001-04-12,1.39,14.67,
2001-04-16,1.33,14.03,
2001-04-17,1.26,14.74,
2001-04-18,1.41,16.54,
2001-04-19,1.59,15.99,
2001-04-20,1.55,15.78,
2001-04-23,1.5,16.2,
2001-04-24,1.49,15.68,
2001-04-25,1.53,16.09,
2001-04-26,1.53,15.43,
2001-04-27,1.62,15.27,
2001-04-30,1.58,15.78,
2001-05-01,1.61,16.89,
2001-05-02,1.65,17.11,
2001-05-03,1.55,16.75,
2001-05-04,1.6,17.56,
2001-05-07,1.55,16.92,
2001-05-08,1.52,16.18,
2001-05-09,1.49,15.01,
2001-05-10,1.43,14.62,
2001-05-11,1.42,14.68,
2001-05-14,1.44,13.33,
2001-05-15,1.44,13.54,
2001-05-16,1.49,14.13,
2001-05-17,1.46,14.78,
2001-05-18,1.46,14.72,
2001-05-21,1.46,16.38,
2001-05-22,1.46,16.25,
2001-05-23,1.44,15.6,
2001-05-24,1.44,16.75,
2001-05-25,1.41,17.09,
2001-05-29,1.33,17.22,
2001-05-30,1.23,15.66,
2001-05-31,1.24,16.69,
2001-06-01,1.3,16.95,
2001-06-04,1.28,16.91,
2001-06-05,1.3,16.44,
2001-06-06,1.29,15.99,
2001-06-07,1.34,16.13,
2001-06-08,1.32,15.7,
2001-06-11,1.24,14.86,
2001-06-12,1.26,14.64,
2001-06-13,1.27,14.12,
2001-06-14,1.23,13.29,
2001-06-15,1.27,12.49,
2001-06-18,1.26,11.83,
2001-06-19,1.25,11.36,
2001-06-20,1.34,12.53,
2001-06-21,1.39,13.08,
2001-06-22,1.38,12.4,
2001-06-25,1.49,12.81,
2001-06-26,1.47,13.25,
2001-06-27,1.45,14.04,
2001-06-28,1.46,14.36,
2001-06-29,1.44,14.15,
2001-07-02,1.48,14.53,
2001-07-03,1.48,14.13,
2001-07-05,1.44,15.27,
2001-07-06,1.37,15.27,
2001-07-09,1.41,15.81,
2001-07-10,1.31,15.61,
2001-07-11,1.4,15.34,
2001-07-12,1.51,16.49,
2001-07-13,1.54,16.98,
2001-07-16,1.49,16.01,
2001-07-17,1.56,16.35,
2001-07-18,1.29,15.96,
2001-07-19,1.24,16.49,
2001-07-20,1.24,16.98,
2001-07-23,1.21,16.03,
2001-07-24,1.18,12.06,
2001-07-25,1.15,11.51,
2001-07-26,1.15,12.33,
2001-07-27,1.18,12.25,
2001-07-30,1.17,12.55,
2001-07-31,1.17,12.49,
2001-08-01,1.18,12.5,
2001-08-02,1.23,12.19,
2001-08-03,1.21,12.15,
2001-08-06,1.19,11.9,
2001-08-07,1.19,11.6,
2001-08-08,1.17,11.11,
2001-08-09,1.18,10.46,
2001-08-10,1.18,9.95,
2001-08-13,1.18,10.12,
2001-08-14,1.16,10.53,
2001-08-15,1.14,10.08,
2001-08-16,1.16,9.81,
2001-08-17,1.12,9.99,
2001-08-20,1.12,10.4,
2001-08-21,1.11,9.89,
2001-08-22,1.13,10.2,
2001-08-23,1.1,9.63,
2001-08-24,1.15,10.23,
2001-08-27,1.17,10.13,
2001-08-28,1.14,9.97,
2001-08-29,1.11,9.19,
2001-08-30,1.11,8.69,
2001-08-31,1.15,8.94,
2001-09-04,1.13,8.59,
2001-09-05,1.15,7.65,
2001-09-06,1.1,8.15,
2001-09-07,1.07,8.51,
2001-09-10,1.08,8.63,
2001-09-17,1.05,7.49,
2001-09-18,1.01,7.29,
2001-09-19,1.06,7.31,
2001-09-20,0.97,7.48,
2001-09-21,0.98,7.48,
2001-09-24,1.02,7.46,
2001-09-25,0.96,7.09,
2001-09-26,0.94,6.35,
2001-09-27,0.96,6.2,
2001-09-28,0.96,5.97,
2001-10-01,0.96,6.01,
2001-10-02,0.93,6.08,
2001-10-03,0.93,6.76,
2001-10-04,0.98,7.04,
2001-10-05,1.0,7.2,
2001-10-08,1.0,7.12,
2001-10-09,0.99,6.91,
2001-10-10,1.04,7.26,
2001-10-11,1.1,7.85,
2001-10-12,1.12,8.07,
2001-10-15,1.12,8.88,
2001-10-16,1.12,9.56,
2001-10-17,1.05,8.92,
2001-10-18,1.12,8.47,
2001-10-19,1.13,8.01,
2001-10-22,1.18,8.77,
2001-10-23,1.12,9.55,
2001-10-24,1.17,7.64,
2001-10-25,1.19,7.77,
2001-10-26,1.16,7.56,
2001-10-29,1.09,7.05,
2001-10-30,1.09,6.42,
2001-10-31,1.09,6.98,
2001-11-01,1.15,6.95,
2001-11-02,1.15,6.71,
2001-11-05,1.18,6.99,
2001-11-06,1.21,7.05,
2001-11-07,1.21,7.43,
2001-11-08,1.16,6.97,
2001-11-09,1.16,7.12,
2001-11-12,1.16,7.05,
2001-11-13,1.2,7.29,
2001-11-14,1.22,9.49,
2001-11-15,1.21,9.05,
2001-11-16,1.18,8.95,
2001-11-19,1.24,9.19,
2001-11-20,1.21,8.6,
2001-11-21,1.22,8.8,
2001-11-23,1.23,9.08,
2001-11-26,1.33,12.21,
2001-11-27,1.3,11.48,
2001-11-28,1.27,11.59,
2001-11-29,1.27,11.15,
2001-11-30,1.32,11.32,
2001-12-03,1.31,10.49,
2001-12-04,1.39,11.93,
2001-12-05,1.47,11.76,
2001-12-06,1.41,12.1,
2001-12-07,1.4,11.71,
2001-12-10,1.4,11.65,
2001-12-11,1.35,12.24,
2001-12-12,1.33,11.91,
2001-12-13,1.3,10.89,
2001-12-14,1.26,11.0,
2001-12-17,1.28,10.81,
2001-12-18,1.3,10.86,
2001-12-19,1.34,10.71,
2001-12-20,1.28,10.15,
2001-12-21,1.3,10.0,
2001-12-24,1.32,9.83,
2001-12-26,1.33,11.1,
2001-12-27,1.37,10.6,
2001-12-28,1.39,10.9,
2001-12-31,1.36,10.82,
2002-01-02,1.44,10.96,
2002-01-03,1.46,11.9,
2002-01-04,1.47,12.25,
2002-01-07,1.42,12.34,
2002-01-08,1.4,11.85,
2002-01-09,1.34,11.53,
2002-01-10,1.32,11.04,
2002-01-11,1.31,11.03,
2002-01-14,1.31,10.11,
2002-01-15,1.35,10.29,
2002-01-16,1.29,9.13,
2002-01-17,1.39,9.74,
2002-01-18,1.37,10.16,
2002-01-22,1.35,12.6,
2002-01-23,1.43,12.47,
2002-01-24,1.44,14.01,
2002-01-25,1.44,14.44,
2002-01-28,1.44,15.5,
2002-01-29,1.43,14.22,
2002-01-30,1.49,13.9,
2002-01-31,1.53,14.19,
2002-02-01,1.51,13.73,
2002-02-04,1.57,12.53,
2002-02-05,1.58,11.5,
2002-02-06,1.53,11.26,
2002-02-07,1.51,11.24,
2002-02-08,1.49,12.52,
2002-02-11,1.55,13.3,
2002-02-12,1.53,12.9,
2002-02-13,1.55,13.29,
2002-02-14,1.53,13.88,
2002-02-15,1.48,13.41,
2002-02-19,1.4,13.01,
2002-02-20,1.43,12.96,
2002-02-21,1.33,13.26,
2002-02-22,1.41,13.07,
2002-02-25,1.48,13.73,
2002-02-26,1.47,14.4,
2002-02-27,1.36,14.27,
2002-02-28,1.35,14.1,
2002-03-01,1.45,15.39,
2002-03-04,1.51,16.48,
2002-03-05,1.46,15.97,
2002-03-06,1.49,16.33,
2002-03-07,1.51,15.62,
2002-03-08,1.53,16.35,
2002-03-11,1.55,16.71,
2002-03-12,1.53,16.31,
2002-03-13,1.52,15.74,
2002-03-14,1.51,14.48,
2002-03-15,1.55,14.03,
2002-03-18,1.53,15.01,
2002-03-19,1.54,14.66,
2002-03-20,1.55,14.5,
2002-03-21,1.5,15.17,
2002-03-22,1.49,15.53,
2002-03-25,1.45,14.74,
2002-03-26,1.45,14.83,
